Date,PlateID,N_Germinated,N_Whitish
2025-05-01,261,10,0
2025-05-01,224,5,1
2025-05-01,274,6,0
2025-05-01,271,2,0
2025-05-01,272,7,0
2025-05-01,218,3,0
2025-05-01,280,5,2
2025-05-01,226,12,0
2025-05-01,279,8,0
2025-05-01,241,13,0
2025-05-01,219,4,0
2025-05-01,248,9,0
2025-05-01,251,7,0
2025-05-01,242,10,0
2025-05-01,244,5,0
2025-05-01,234,11,0
2025-05-01,269,2,0
2025-05-01,233,12,0
2025-05-01,282,9,0
2025-05-01,220,9,0
2025-05-01,221,6,0
2025-05-01,222,7,1
2025-05-01,257,10,0
2025-05-01,230,8,0
2025-05-01,250,5,2
2025-05-01,231,8,0
2025-05-01,252,11,0
2025-05-01,262,6,0
2025-05-01,217,3,0
2025-05-01,254,8,1
2025-05-01,284,9,0
2025-05-01,232,9,0
2025-05-01,275,7,0
2025-05-01,267,9,0
2025-05-02,236,7,2
2025-05-02,276,7,0
2025-05-02,227,8,0
2025-05-02,259,6,0
2025-05-02,277,9,1
2025-05-02,238,10,0
2025-05-02,223,2,2
2025-05-02,287,1,0
2025-05-02,265,7,0
2025-05-02,286,10,1
2025-05-02,249,9,0
2025-05-02,266,5,0
2025-05-02,268,11,0
2025-05-02,281,8,0
2025-05-02,260,3,0
2025-05-02,263,12,0
2025-05-02,258,11,0
2025-05-02,235,9,1
2025-05-02,255,7,0
2025-05-02,285,8,0
2025-05-02,273,4,1
2025-05-02,278,3,0
2025-05-02,237,9,0
2025-05-02,228,13,0
2025-05-02,283,8,1
2025-05-02,243,10,0
2025-05-02,240,8,1
2025-05-02,247,4,0
2025-05-02,256,7,0
2025-05-02,246,7,0
2025-05-02,239,5,1
2025-05-02,225,10,0
2025-05-02,253,7,0
2025-05-02,245,11,0
2025-05-02,288,3,2
2025-05-02,270,1,0
2025-05-02,264,13,0
2025-05-02,229,7,1
2025-05-02,261,10,0
2025-05-02,224,5,1
2025-05-02,274,6,0
2025-05-02,271,2,0
2025-05-02,272,7,0
2025-05-02,218,3,0
2025-05-02,280,5,2
2025-05-02,226,12,0
2025-05-02,279,8,0
2025-05-02,241,13,0
2025-05-02,219,4,0
2025-05-02,248,9,0
2025-05-02,251,7,0
2025-05-02,242,10,0
2025-05-02,244,5,0
2025-05-02,234,11,0
2025-05-02,269,2,0
2025-05-02,233,12,0
2025-05-02,282,9,0
2025-05-02,220,9,0
2025-05-02,221,6,0
2025-05-02,222,7,1
2025-05-02,257,10,0
2025-05-02,230,8,0
2025-05-02,250,5,2
2025-05-02,231,8,0
2025-05-02,252,11,0
2025-05-02,262,8,0
2025-05-02,217,4,0
2025-05-02,254,9,1
2025-05-02,284,9,0
2025-05-02,232,10,0
2025-05-02,275,7,0
2025-05-02,267,10,0
2025-05-08,289,0,0
2025-05-08,290,0,0
2025-05-08,291,1,0
2025-05-08,292,1,0
2025-05-08,293,0,0
2025-05-08,294,0,0
2025-05-08,295,2,0
2025-05-08,296,1,0
2025-05-08,297,1,0
2025-05-08,298,1,0
2025-05-08,299,2,0
2025-05-08,300,0,0
2025-05-08,301,0,0
2025-05-08,302,0,0
2025-05-08,303,0,0
2025-05-08,304,0,0
2025-05-08,305,0,0
2025-05-08,306,1,0
2025-05-08,307,0,0
2025-05-08,308,0,0
2025-05-08,309,2,0
2025-05-08,310,1,0
2025-05-08,311,0,0
2025-05-08,312,1,0
2025-05-08,313,0,0
2025-05-08,314,0,0
2025-05-08,315,0,0
2025-05-08,316,0,0
2025-05-08,317,0,0
2025-05-08,318,0,0
2025-05-08,319,0,0
2025-05-08,320,0,0
2025-05-08,321,0,0
2025-05-08,322,1,0
2025-05-08,323,0,0
2025-05-08,324,0,0
2025-05-08,325,0,0
2025-05-08,326,1,0
2025-05-08,327,1,0
2025-05-08,328,0,0
2025-05-08,329,0,0
2025-05-08,330,0,0
2025-05-08,331,0,0
2025-05-08,332,0,0
2025-05-08,333,0,0
2025-05-08,334,0,0
2025-05-08,335,0,0
2025-05-08,336,0,0
2025-05-13,289,7,0
2025-05-13,290,4,0
2025-05-13,291,9,0
2025-05-13,292,4,0
2025-05-13,293,5,0
2025-05-13,294,10,0
2025-05-13,295,7,0
2025-05-13,296,5,0
2025-05-13,297,14,0
2025-05-13,298,8,0
2025-05-13,299,11,0
2025-05-13,300,10,0
2025-05-13,301,9,0
2025-05-13,302,5,0
2025-05-13,303,8,0
2025-05-13,304,5,0
2025-05-13,305,4,0
2025-05-13,306,6,0
2025-05-13,307,6,0
2025-05-13,308,6,0
2025-05-13,309,8,1
2025-05-13,310,6,1
2025-05-13,311,8,0
2025-05-13,312,5,0
2025-05-13,313,3,0
2025-05-13,314,5,0
2025-05-13,315,5,0
2025-05-13,316,5,0
2025-05-13,317,5,0
2025-05-13,318,4,0
2025-05-13,319,9,0
2025-05-13,320,6,0
2025-05-13,321,6,0
2025-05-13,322,7,0
2025-05-13,323,6,0
2025-05-13,324,3,0
2025-05-13,325,3,0
2025-05-13,326,5,0
2025-05-13,327,5,0
2025-05-13,328,4,0
2025-05-13,329,5,0
2025-05-13,330,6,0
2025-05-13,331,4,0
2025-05-13,332,3,0
2025-05-13,333,4,0
2025-05-13,334,5,0
2025-05-13,335,8,0
2025-05-13,336,0,0
2025-05-15,296,8,0
2025-05-15,316,5,0
2025-05-15,290,5,0
2025-05-15,327,6,0
2025-05-15,304,12,0
2025-05-15,306,10,0
2025-05-15,334,8,0
2025-05-15,291,12,0
2025-05-15,289,8,0
2025-05-15,308,13,0
2025-05-15,312,9,0
2025-05-15,328,5,0
2025-05-15,307,7,0
2025-05-15,323,8,0
2025-05-15,331,8,0
2025-05-15,330,8,0
2025-05-15,310,10,1
2025-05-15,325,6,0
2025-05-15,294,11,0
2025-05-15,326,5,1
2025-05-15,333,5,0
2025-05-15,309,11,1
2025-05-15,301,11,0
2025-05-15,299,14,0
2025-05-15,295,7,0
2025-05-15,317,12,0
2025-05-15,298,12,0
2025-05-15,311,13,0
2025-05-15,324,7,0
2025-05-15,293,10,0
2025-05-15,322,8,0
2025-05-15,320,9,0
2025-05-15,318,7,0
2025-05-15,314,7,0
2025-05-15,302,7,0
2025-05-15,315,8,0
2025-05-15,305,12,0
2025-05-15,335,8,1
2025-05-15,332,5,0
2025-05-15,297,14,0
2025-05-15,303,12,0
2025-05-15,321,11,0
2025-05-15,313,6,0
2025-05-15,329,7,0
2025-05-15,292,7,0
2025-05-15,336,1,1
2025-05-15,319,11,0
2025-05-15,300,12,0
2025-05-18,296,10,0
2025-05-18,316,6,0
2025-05-18,290,8,0
2025-05-18,327,7,0
2025-05-18,304,13,0
2025-05-18,306,12,0
2025-05-18,334,9,0
2025-05-18,291,12,0
2025-05-18,289,10,0
2025-05-18,308,13,0
2025-05-18,312,10,0
2025-05-18,328,6,0
2025-05-18,307,10,0
2025-05-18,323,12,0
2025-05-18,331,9,0
2025-05-18,330,10,0
2025-05-18,310,12,1
2025-05-18,325,9,1
2025-05-18,294,13,0
2025-05-18,326,6,1
2025-05-18,333,6,0
2025-05-18,309,11,1
2025-05-18,301,12,0
2025-05-18,299,15,0
2025-05-18,295,11,0
2025-05-18,317,13,0
2025-05-18,298,13,0
2025-05-18,311,13,0
2025-05-18,324,9,0
2025-05-18,293,10,0
2025-05-18,322,9,0
2025-05-18,320,9,0
2025-05-18,318,9,0
2025-05-18,314,9,0
2025-05-18,302,11,0
2025-05-18,315,9,0
2025-05-18,305,14,0
2025-05-18,335,9,1
2025-05-18,332,6,0
2025-05-18,297,14,0
2025-05-18,303,12,0
2025-05-18,321,11,0
2025-05-18,313,7,0
2025-05-18,329,10,0
2025-05-18,292,8,0
2025-05-18,336,7,1
2025-05-18,319,12,1
2025-05-18,300,13,0
2025-05-19,296,9,0
2025-05-19,316,7,0
2025-05-19,290,8,0
2025-05-19,327,7,0
2025-05-19,304,13,0
2025-05-19,306,12,0
2025-05-19,334,9,0
2025-05-19,291,12,0
2025-05-19,289,10,0
2025-05-19,308,13,0
2025-05-19,312,11,0
2025-05-19,328,6,0
2025-05-19,307,10,0
2025-05-19,323,12,0
2025-05-19,331,9,0
2025-05-19,330,10,0
2025-05-19,310,12,1
2025-05-19,325,9,1
2025-05-19,294,13,0
2025-05-19,326,7,1
2025-05-19,333,6,0
2025-05-19,309,11,1
2025-05-19,301,12,0
2025-05-19,299,15,0
2025-05-19,295,11,0
2025-05-19,317,13,0
2025-05-19,298,13,0
2025-05-19,311,13,0
2025-05-19,324,9,0
2025-05-19,293,10,0
2025-05-19,322,9,0
2025-05-19,320,9,0
2025-05-19,318,9,0
2025-05-19,314,9,0
2025-05-19,302,11,0
2025-05-19,315,10,0
2025-05-19,305,14,0
2025-05-19,335,9,1
2025-05-19,332,6,0
2025-05-19,297,14,0
2025-05-19,303,12,0
2025-05-19,321,12,0
2025-05-19,313,7,0
2025-05-19,329,11,0
2025-05-19,292,9,0
2025-05-19,336,7,1
2025-05-19,319,12,1
2025-05-19,300,14,0
2025-05-20,296,9,0
2025-05-20,316,7,0
2025-05-20,290,8,0
2025-05-20,327,7,0
2025-05-20,304,13,0
2025-05-20,306,12,0
2025-05-20,334,9,0
2025-05-20,291,12,0
2025-05-20,289,10,0
2025-05-20,308,13,0
2025-05-20,312,11,0
2025-05-20,328,6,0
2025-05-20,307,11,0
2025-05-20,323,12,0
2025-05-20,331,9,0
2025-05-20,330,10,0
2025-05-20,310,12,1
2025-05-20,325,9,1
2025-05-20,294,13,0
2025-05-20,326,7,1
2025-05-20,333,6,0
2025-05-20,309,11,1
2025-05-20,301,13,0
2025-05-20,299,15,0
2025-05-20,295,11,0
2025-05-20,317,13,0
2025-05-20,298,13,0
2025-05-20,311,13,0
2025-05-20,324,9,0
2025-05-20,293,12,0
2025-05-20,322,10,0
2025-05-20,320,10,0
2025-05-20,318,9,0
2025-05-20,314,9,0
2025-05-20,302,12,0
2025-05-20,315,11,0
2025-05-20,305,14,0
2025-05-20,335,9,1
2025-05-20,332,6,0
2025-05-20,297,14,0
2025-05-20,303,12,0
2025-05-20,321,12,0
2025-05-20,313,9,0
2025-05-20,329,11,0
2025-05-20,292,9,0
2025-05-20,336,7,1
2025-05-20,319,12,1
2025-05-20,300,14,0
2025-05-21,296,9,0
2025-05-21,316,7,0
2025-05-21,290,8,0
2025-05-21,327,8,0
2025-05-21,304,13,0
2025-05-21,306,12,0
2025-05-21,334,9,0
2025-05-21,291,12,0
2025-05-21,289,10,0
2025-05-21,308,14,0
2025-05-21,312,11,0
2025-05-21,328,6,0
2025-05-21,307,12,0
2025-05-21,323,12,0
2025-05-21,331,9,0
2025-05-21,330,10,0
2025-05-21,310,12,1
2025-05-21,325,10,1
2025-05-21,294,13,0
2025-05-21,326,8,1
2025-05-21,333,6,0
2025-05-21,309,11,1
2025-05-21,301,13,0
2025-05-21,299,15,0
2025-05-21,295,14,0
2025-05-21,317,13,0
2025-05-21,298,13,0
2025-05-21,311,13,0
2025-05-21,324,9,0
2025-05-21,293,12,0
2025-05-21,322,10,0
2025-05-21,320,10,0
2025-05-21,318,10,0
2025-05-21,314,9,0
2025-05-21,302,12,0
2025-05-21,315,11,0
2025-05-21,305,14,0
2025-05-21,335,9,1
2025-05-21,332,6,0
2025-05-21,297,14,0
2025-05-21,303,12,0
2025-05-21,321,12,0
2025-05-21,313,9,0
2025-05-21,329,11,0
2025-05-21,292,9,0
2025-05-21,336,8,1
2025-05-21,319,12,1
2025-05-21,300,14,0
2025-05-22,296,9,0
2025-05-22,316,7,0
2025-05-22,290,9,0
2025-05-22,327,8,0
2025-05-22,304,13,0
2025-05-22,306,12,0
2025-05-22,334,9,0
2025-05-22,291,12,0
2025-05-22,289,10,0
2025-05-22,308,14,0
2025-05-22,312,11,0
2025-05-22,328,6,0
2025-05-22,307,12,0
2025-05-22,323,12,0
2025-05-22,331,9,0
2025-05-22,330,11,0
2025-05-22,310,12,1
2025-05-22,325,10,1
2025-05-22,294,13,0
2025-05-22,326,8,1
2025-05-22,333,6,0
2025-05-22,309,11,1
2025-05-22,301,14,0
2025-05-22,299,15,0
2025-05-22,295,13,0
2025-05-22,317,14,0
2025-05-22,298,13,0
2025-05-22,311,13,0
2025-05-22,324,9,0
2025-05-22,293,12,0
2025-05-22,322,10,0
2025-05-22,320,10,0
2025-05-22,318,10,0
2025-05-22,314,9,0
2025-05-22,302,12,0
2025-05-22,315,11,0
2025-05-22,305,15,0
2025-05-22,335,9,1
2025-05-22,332,8,0
2025-05-22,297,14,0
2025-05-22,303,14,0
2025-05-22,321,12,1
2025-05-22,313,9,0
2025-05-22,329,11,0
2025-05-22,292,9,0
2025-05-22,336,8,1
2025-05-22,319,12,1
2025-05-22,300,14,0
2024-12-02,337,0,
2024-12-02,338,0,
2024-12-02,339,0,
2024-12-02,340,0,
2024-12-02,341,0,
2024-12-02,342,0,
2024-12-02,343,0,
2024-12-02,344,0,
2024-12-02,345,0,
2024-12-02,346,0,
2024-12-02,347,0,
2024-12-02,348,0,
2024-12-02,349,0,
2024-12-02,350,0,
2024-12-02,351,0,
2024-12-02,352,0,
2024-12-02,353,1,
2024-12-02,354,0,
2024-12-02,355,1,
2024-12-02,356,0,
2024-12-02,357,0,
2024-12-02,358,0,
2024-12-02,359,0,
2024-12-02,360,1,
2024-12-02,361,4,
2024-12-02,362,2,
2024-12-02,363,1,
2024-12-02,364,0,
2024-12-02,365,1,
2024-12-02,366,3,
2024-12-02,367,5,
2024-12-02,368,1,
2024-12-02,369,2,
2024-12-02,370,2,
2024-12-02,371,0,
2024-12-02,372,0,
2024-12-03,337,0,
2024-12-03,338,0,
2024-12-03,339,0,
2024-12-03,340,0,
2024-12-03,341,0,
2024-12-03,342,1,
2024-12-03,343,0,
2024-12-03,344,0,
2024-12-03,345,0,
2024-12-03,346,0,
2024-12-03,347,0,
2024-12-03,348,0,
2024-12-03,349,0,
2024-12-03,350,0,
2024-12-03,351,0,
2024-12-03,352,0,
2024-12-03,353,2,
2024-12-03,354,0,
2024-12-03,355,1,
2024-12-03,356,0,
2024-12-03,357,1,
2024-12-03,358,1,
2024-12-03,359,1,
2024-12-03,360,1,
2024-12-03,361,6,
2024-12-03,362,2,
2024-12-03,363,2,
2024-12-03,364,0,
2024-12-03,365,3,
2024-12-03,366,3,
2024-12-03,367,7,
2024-12-03,368,2,
2024-12-03,369,3,
2024-12-03,370,4,
2024-12-03,371,3,
2024-12-03,372,0,
2024-12-04,337,0,
2024-12-04,338,0,
2024-12-04,339,0,
2024-12-04,340,0,
2024-12-04,341,0,
2024-12-04,342,1,
2024-12-04,343,0,
2024-12-04,344,0,
2024-12-04,345,0,
2024-12-04,346,0,
2024-12-04,347,0,
2024-12-04,348,0,
2024-12-04,349,0,
2024-12-04,350,0,
2024-12-04,351,0,
2024-12-04,352,0,
2024-12-04,353,2,
2024-12-04,354,0,
2024-12-04,355,1,
2024-12-04,356,0,
2024-12-04,357,1,
2024-12-04,358,2,
2024-12-04,359,3,
2024-12-04,360,1,
2024-12-04,361,7,
2024-12-04,362,3,
2024-12-04,363,3,
2024-12-04,364,1,
2024-12-04,365,5,
2024-12-04,366,4,
2024-12-04,367,9,
2024-12-04,368,4,
2024-12-04,369,7,
2024-12-04,370,8,
2024-12-04,371,6,
2024-12-04,372,1,
2024-12-05,337,0,
2024-12-05,338,0,
2024-12-05,339,0,
2024-12-05,340,0,
2024-12-05,341,0,
2024-12-05,342,1,
2024-12-05,343,0,
2024-12-05,344,0,
2024-12-05,345,1,
2024-12-05,346,0,
2024-12-05,347,0,
2024-12-05,348,0,
2024-12-05,349,0,
2024-12-05,350,0,
2024-12-05,351,0,
2024-12-05,352,1,
2024-12-05,353,2,
2024-12-05,354,0,
2024-12-05,355,1,
2024-12-05,356,0,
2024-12-05,357,1,
2024-12-05,358,2,
2024-12-05,359,3,
2024-12-05,360,1,
2024-12-05,361,7,
2024-12-05,362,5,
2024-12-05,363,5,
2024-12-05,364,1,
2024-12-05,365,8,
2024-12-05,366,8,
2024-12-05,367,9,
2024-12-05,368,6,
2024-12-05,369,8,
2024-12-05,370,8,
2024-12-05,371,8,
2024-12-05,372,3,
2024-12-09,337,0,
2024-12-09,338,0,
2024-12-09,339,0,
2024-12-09,340,0,
2024-12-09,341,0,
2024-12-09,342,1,
2024-12-09,343,0,
2024-12-09,344,0,
2024-12-09,345,1,
2024-12-09,346,0,
2024-12-09,347,0,
2024-12-09,348,0,
2024-12-09,349,0,
2024-12-09,350,1,
2024-12-09,351,0,
2024-12-09,352,1,
2024-12-09,353,2,
2024-12-09,354,0,
2024-12-09,355,1,
2024-12-09,356,0,
2024-12-09,357,1,
2024-12-09,358,3,
2024-12-09,359,3,
2024-12-09,360,1,
2024-12-09,361,7,
2024-12-09,362,5,
2024-12-09,363,8,
2024-12-09,364,2,
2024-12-09,365,9,
2024-12-09,366,9,
2024-12-09,367,9,
2024-12-09,368,7,
2024-12-09,369,9,
2024-12-09,370,8,
2024-12-09,371,10,
2024-12-09,372,6,
2024-12-10,337,0,
2024-12-10,338,0,
2024-12-10,339,0,
2024-12-10,340,0,
2024-12-10,341,0,
2024-12-10,342,1,
2024-12-10,343,0,
2024-12-10,344,0,
2024-12-10,345,1,
2024-12-10,346,0,
2024-12-10,347,1,
2024-12-10,348,0,
2024-12-10,349,0,
2024-12-10,350,1,
2024-12-10,351,0,
2024-12-10,352,1,
2024-12-10,353,2,
2024-12-10,354,0,
2024-12-10,355,1,
2024-12-10,356,0,
2024-12-10,357,1,
2024-12-10,358,3,
2024-12-10,359,3,
2024-12-10,360,2,
2024-12-10,361,7,
2024-12-10,362,5,
2024-12-10,363,8,
2024-12-10,364,3,
2024-12-10,365,9,
2024-12-10,366,9,
2024-12-10,367,9,
2024-12-10,368,7,
2024-12-10,369,11,
2024-12-10,370,8,
2024-12-10,371,10,
2024-12-10,372,7,
2024-12-11,337,0,
2024-12-11,338,0,
2024-12-11,339,0,
2024-12-11,340,0,
2024-12-11,341,0,
2024-12-11,342,1,
2024-12-11,343,0,
2024-12-11,344,0,
2024-12-11,345,1,
2024-12-11,346,1,
2024-12-11,347,2,
2024-12-11,348,0,
2024-12-11,349,0,
2024-12-11,350,1,
2024-12-11,351,0,
2024-12-11,352,1,
2024-12-11,353,2,
2024-12-11,354,0,
2024-12-11,355,1,
2024-12-11,356,0,
2024-12-11,357,1,
2024-12-11,358,3,
2024-12-11,359,3,
2024-12-11,360,2,
2024-12-11,361,7,
2024-12-11,362,5,
2024-12-11,363,9,
2024-12-11,364,3,
2024-12-11,365,9,
2024-12-11,366,9,
2024-12-11,367,9,
2024-12-11,368,8,
2024-12-11,369,11,
2024-12-11,370,8,
2024-12-11,371,10,
2024-12-11,372,7,
2024-12-12,337,0,
2024-12-12,338,0,
2024-12-12,339,0,
2024-12-12,340,0,
2024-12-12,341,0,
2024-12-12,342,1,
2024-12-12,343,0,
2024-12-12,344,0,
2024-12-12,345,2,
2024-12-12,346,1,
2024-12-12,347,2,
2024-12-12,348,0,
2024-12-12,349,0,
2024-12-12,350,1,
2024-12-12,351,0,
2024-12-12,352,1,
2024-12-12,353,2,
2024-12-12,354,1,
2024-12-12,355,1,
2024-12-12,356,0,
2024-12-12,357,1,
2024-12-12,358,3,
2024-12-12,359,3,
2024-12-12,360,2,
2024-12-12,361,7,
2024-12-12,362,5,
2024-12-12,363,9,
2024-12-12,364,3,
2024-12-12,365,9,
2024-12-12,366,9,
2024-12-12,367,9,
2024-12-12,368,8,
2024-12-12,369,11,
2024-12-12,370,8,
2024-12-12,371,11,
2024-12-12,372,7,
2024-12-13,337,0,
2024-12-13,338,0,
2024-12-13,339,0,
2024-12-13,340,0,
2024-12-13,341,0,
2024-12-13,342,1,
2024-12-13,343,0,
2024-12-13,344,0,
2024-12-13,345,2,
2024-12-13,346,1,
2024-12-13,347,2,
2024-12-13,348,1,
2024-12-13,349,0,
2024-12-13,350,1,
2024-12-13,351,0,
2024-12-13,352,1,
2024-12-13,353,2,
2024-12-13,354,1,
2024-12-13,355,1,
2024-12-13,356,0,
2024-12-13,357,1,
2024-12-13,358,3,
2024-12-13,359,3,
2024-12-13,360,2,
2024-12-13,361,7,
2024-12-13,362,5,
2024-12-13,363,11,
2024-12-13,364,3,
2024-12-13,365,9,
2024-12-13,366,9,
2024-12-13,367,9,
2024-12-13,368,8,
2024-12-13,369,12,
2024-12-13,370,9,
2024-12-13,371,11,
2024-12-13,372,8,
2024-12-16,337,1,
2024-12-16,338,1,
2024-12-16,339,1,
2024-12-16,340,0,
2024-12-16,341,0,
2024-12-16,342,1,
2024-12-16,343,1,
2024-12-16,344,0,
2024-12-16,345,2,
2024-12-16,346,1,
2024-12-16,347,4,
2024-12-16,348,1,
2024-12-16,349,0,
2024-12-16,350,1,
2024-12-16,351,0,
2024-12-16,352,1,
2024-12-16,353,2,
2024-12-16,354,1,
2024-12-16,355,1,
2024-12-16,356,0,
2024-12-16,357,2,
2024-12-16,358,3,
2024-12-16,359,3,
2024-12-16,360,3,
2024-12-16,361,7,
2024-12-16,362,5,
2024-12-16,363,11,
2024-12-16,364,4,
2024-12-16,365,9,
2024-12-16,366,9,
2024-12-16,367,10,
2024-12-16,368,8,
2024-12-16,369,13,
2024-12-16,370,9,
2024-12-16,371,11,
2024-12-16,372,8,
2024-12-17,337,1,
2024-12-17,338,1,
2024-12-17,339,1,
2024-12-17,340,0,
2024-12-17,341,0,
2024-12-17,342,1,
2024-12-17,343,1,
2024-12-17,344,0,
2024-12-17,345,2,
2024-12-17,346,1,
2024-12-17,347,4,
2024-12-17,348,1,
2024-12-17,349,0,
2024-12-17,350,1,
2024-12-17,351,0,
2024-12-17,352,1,
2024-12-17,353,2,
2024-12-17,354,2,
2024-12-17,355,1,
2024-12-17,356,1,
2024-12-17,357,2,
2024-12-17,358,3,
2024-12-17,359,3,
2024-12-17,360,3,
2024-12-17,361,7,
2024-12-17,362,5,
2024-12-17,363,11,
2024-12-17,364,5,
2024-12-17,365,9,
2024-12-17,366,9,
2024-12-17,367,10,
2024-12-17,368,8,
2024-12-17,369,13,
2024-12-17,370,9,
2024-12-17,371,12,
2024-12-17,372,8,
2024-12-18,337,1,
2024-12-18,338,1,
2024-12-18,339,2,
2024-12-18,340,0,
2024-12-18,341,0,
2024-12-18,342,1,
2024-12-18,343,1,
2024-12-18,344,0,
2024-12-18,345,2,
2024-12-18,346,1,
2024-12-18,347,4,
2024-12-18,348,1,
2024-12-18,349,0,
2024-12-18,350,1,
2024-12-18,351,0,
2024-12-18,352,1,
2024-12-18,353,2,
2024-12-18,354,3,
2024-12-18,355,1,
2024-12-18,356,2,
2024-12-18,357,2,
2024-12-18,358,3,
2024-12-18,359,3,
2024-12-18,360,3,
2024-12-18,361,7,
2024-12-18,362,5,
2024-12-18,363,11,
2024-12-18,364,5,
2024-12-18,365,9,
2024-12-18,366,9,
2024-12-18,367,10,
2024-12-18,368,8,
2024-12-18,369,13,
2024-12-18,370,9,
2024-12-18,371,12,
2024-12-18,372,8,
2024-12-19,337,1,
2024-12-19,338,1,
2024-12-19,339,2,
2024-12-19,340,0,
2024-12-19,341,0,
2024-12-19,342,1,
2024-12-19,343,1,
2024-12-19,344,0,
2024-12-19,345,2,
2024-12-19,346,1,
2024-12-19,347,4,
2024-12-19,348,1,
2024-12-19,349,0,
2024-12-19,350,1,
2024-12-19,351,0,
2024-12-19,352,1,
2024-12-19,353,2,
2024-12-19,354,3,
2024-12-19,355,1,
2024-12-19,356,2,
2024-12-19,357,2,
2024-12-19,358,3,
2024-12-19,359,3,
2024-12-19,360,3,
2024-12-19,361,7,
2024-12-19,362,5,
2024-12-19,363,11,
2024-12-19,364,5,
2024-12-19,365,9,
2024-12-19,366,9,
2024-12-19,367,10,
2024-12-19,368,8,
2024-12-19,369,13,
2024-12-19,370,9,
2024-12-19,371,12,
2024-12-19,372,8,
2024-12-20,337,1,
2024-12-20,338,1,
2024-12-20,339,2,
2024-12-20,340,0,
2024-12-20,341,0,
2024-12-20,342,1,
2024-12-20,343,1,
2024-12-20,344,0,
2024-12-20,345,2,
2024-12-20,346,2,
2024-12-20,347,4,
2024-12-20,348,1,
2024-12-20,349,0,
2024-12-20,350,1,
2024-12-20,351,0,
2024-12-20,352,1,
2024-12-20,353,2,
2024-12-20,354,3,
2024-12-20,355,2,
2024-12-20,356,2,
2024-12-20,357,2,
2024-12-20,358,3,
2024-12-20,359,3,
2024-12-20,360,3,
2024-12-20,361,7,
2024-12-20,362,5,
2024-12-20,363,11,
2024-12-20,364,5,
2024-12-20,365,9,
2024-12-20,366,10,
2024-12-20,367,10,
2024-12-20,368,8,
2024-12-20,369,13,
2024-12-20,370,9,
2024-12-20,371,12,
2024-12-20,372,8,
2024-12-23,337,1,
2024-12-23,338,1,
2024-12-23,339,2,
2024-12-23,340,0,
2024-12-23,341,1,
2024-12-23,342,1,
2024-12-23,343,1,
2024-12-23,344,0,
2024-12-23,345,2,
2024-12-23,346,2,
2024-12-23,347,4,
2024-12-23,348,1,
2024-12-23,349,1,
2024-12-23,350,1,
2024-12-23,351,0,
2024-12-23,352,1,
2024-12-23,353,2,
2024-12-23,354,3,
2024-12-23,355,2,
2024-12-23,356,2,
2024-12-23,357,2,
2024-12-23,358,3,
2024-12-23,359,3,
2024-12-23,360,4,
2024-12-23,361,7,
2024-12-23,362,5,
2024-12-23,363,11,
2024-12-23,364,5,
2024-12-23,365,9,
2024-12-23,366,10,
2024-12-23,367,10,
2024-12-23,368,8,
2024-12-23,369,13,
2024-12-23,370,9,
2024-12-23,371,12,
2024-12-23,372,8,
